SECTION,LAYOUT,ACREAGE,DECORATION,FLOORS LEVEL,TFLOORS,AGE,TPRICE,UNIT PRICE,LIFT
5,2010,87.74,1,1,16,2006,116,13216,1
5,2010,98.1,2,2,7,1998,122,12437,0
5,3010,69.4,1,2,6,1992,98,14122,0
5,4020,108.52,2,1,17,2016,189,17459,1
5,3020,114.04,1,1,27,2014,309,27096,1
5,3010,126.4,1,1,11,2007,188,14874,1
5,1000,41.3,2,2,8,2000,77,18645,1
5,3020,116.68,2,3,18,2008,310,26569,1
5,3010,67.45,1,3,7,1985,102,15123,0
5,3010,72.47,1,2,7,2000,100,13799,0
5,4020,247.3,2,2,14,2006,450,18196,1
5,3020,114.27,2,3,6,2005,184,16063,0
5,2010,55.69,1,1,12,2011,90,16218,1
5,3010,78.09,1,3,19,2015,215,27533,1
5,3020,98.84,2,2,7,2003,153,15480,0
5,3010,73.18,1,3,7,1999,70,9566,0
5,2020,86.77,2,3,7,2000,89,10258,0
5,4010,157.76,0,3,5,2000,298,18890,0
5,3020,90.74,1,1,18,2011,170,18735,1
5,3020,143.9,2,2,7,2002,220,15289,0
5,3020,128.95,0,2,8,2008,232,17992,1
5,3020,114.35,1,2,11,2005,180,15742,1
5,3010,78.8,0,3,7,1998,90,11422,0
5,2020,72.69,2,3,7,1999,75,10318,0
5,5020,181.28,0,2,16,2001,260,14343,1
5,4020,171.3,0,3,7,1998,184,10742,0
5,2010,65.41,2,3,7,2000,112,17123,0
5,3010,146.63,2,3,12,2003,265,18073,1
5,4020,165.79,1,1,5,2000,360,21715,0
5,3010,32.18,1,1,13,2005,62,19267,1
5,3020,90.15,2,1,15,2011,172,19080,1
5,4010,177.02,2,2,21,2009,520,29376,1
5,2010,60.24,2,3,6,2014,126.5,21000,1
5,3010,132.44,2,3,15,2010,269,20293,1
5,2010,58.28,1,3,7,2000,60,10296,0
5,3010,98.28,1,2,7,2002,130,13228,0
5,1010,60.97,1,1,12,2003,83,13614,1
5,3020,85.77,1,1,7,2003,170,19821,0
5,5020,181.28,0,2,16,2001,260,14343,1
5,2010,76.26,2,1,16,2013,150,19642,1
5,3020,122.83,2,2,14,2006,224,18196,1
5,3020,119.72,2,3,13,2018,284,23710,1
5,2020,87.75,1,3,16,2012,143,16297,1
5,3010,104.19,0,2,11,2005,166,15973,1
5,3010,83.41,2,2,16,2013,146,17562,1
5,3020,112.62,2,1,12,2013,203,18010,1
5,3020,79.25,1,2,18,2013,176,22270,1
5,3020,166.4,2,1,14,2018,399,23981,1
5,4020,135.03,2,3,14,2018,324,23981,1
5,4010,157.05,2,1,18,2009,310,19739,1
5,3010,96.71,2,2,6,2002,152,15734,1
5,4020,174.42,1,3,6,2002,265,15194,0
5,3020,121.93,1,2,14,2006,222,18196,1
5,3020,114.04,2,3,11,2004,160,14013,1
5,3020,104.37,0,2,15,2017,234,22454,1
5,3010,112.65,2,2,16,2014,250,22159,1
5,3020,123.31,1,1,7,2000,158,12814,1
5,3020,135.96,2,3,14,2006,247,18196,1
5,3010,224.91,1,3,18,2000,320,14228,1
5,3020,84.18,2,2,12,2003,116,13815,1
5,3020,110.53,1,1,12,2002,200,18095,1
5,3020,89.21,0,3,7,1998,100.5,11266,0
5,2010,49.92,0,1,7,1999,63,12621,0
5,1010,39.42,1,3,6,2001,49,12431,0
5,4020,178,0,1,7,2001,450,25281,0
5,2010,60.31,1,1,6,1998,79,13099,0
5,2010,76.01,0,2,6,2000,96,12630,0
5,2010,44.84,0,1,12,2001,62,13827,1
5,3020,165.34,2,1,10,2000,310,18750,1
5,2010,57.82,2,2,7,2000,59,10205,0
5,2010,90.41,1,1,28,2010,155,17145,1
5,1010,57.88,1,3,11,2009,85,14686,1
5,2010,74.36,1,2,15,2011,141,18962,1
5,2020,96.55,2,3,11,2009,180,18644,1
5,2020,65.9,1,2,11,2012,139,21115,1
5,2010,81.74,2,1,18,2008,145,17740,1
5,2010,72.68,0,1,9,2003,100,13815,1
5,1010,71,1,1,16,2011,135,19037,1
5,2020,86.79,0,2,6,2004,120,13827,0
5,5020,140.44,2,2,8,2008,306,21789,1
5,2010,75.85,1,3,7,2001,116,15294,0
5,2010,88.28,1,1,33,2012,285,32284,1
5,2010,86.2,0,2,18,2008,235,27263,1
5,2010,101.38,1,3,7,1999,90,8878,0
5,2010,54,2,1,7,1998,88,16297,0
5,2010,89.36,0,2,18,2012,186,20868,1
5,1010,45.1,2,3,7,1999,61,13526,0
5,2010,75.5,2,2,7,1997,99,13113,0
5,2010,76.88,2,3,15,2011,139,18081,1
5,2020,85.79,1,1,12,2013,155,18010,1
5,2010,53.12,2,1,12,2012,113,21229,1
5,2020,65.56,1,3,6,2008,92,14033,0
5,1000,40.2,2,3,16,2006,52.8,13135,1
5,3010,111.65,1,1,27,2005,260,23288,1
5,3010,105,2,3,7,1999,130,12381,0
5,2010,81.35,0,2,7,1996,113,13891,0
5,3010,136.62,1,1,7,2001,310,22691,0
5,3020,122.79,1,1,6,2003,200,16288,0
5,4020,172.35,2,3,17,2008,243,14078,1
5,4020,143.88,2,3,6,2001,246,17098,0
5,2010,53.03,1,1,7,1997,65,12258,0
5,3020,132.51,2,1,6,2005,215,16226,0
5,3020,76.07,2,2,34,2015,220,28921,1
5,3020,150.73,1,3,7,1998,160,10616,0
5,2020,101.79,2,3,7,1998,125,12281,0
5,3020,87.89,1,3,34,2015,238,27080,1
5,4010,165.34,2,1,13,2009,355,21471,1
5,4030,134.4,1,3,7,1998,130.9,9740,0
5,2010,79.7,1,2,7,2003,140,17566,0
5,5020,336.89,2,1,12,2012,780,23153,1
5,2010,47.71,1,3,7,1985,83,17397,0
5,4020,191.45,2,1,11,2006,348,18196,1
5,4020,167,1,3,6,2004,276,16527,0
5,2010,65.83,1,3,7,1995,75,11393,0
5,5020,231.36,2,3,6,2003,380,16425,0
5,4010,129.94,2,3,7,2000,160,12314,0
5,3020,177.7,1,3,9,2003,350,19697,1
5,3010,116.37,2,1,11,2008,159,13658,1
5,4010,145.51,2,3,11,2005,280,19243,1
5,4020,168.07,2,3,11,2005,350,20825,1
5,4020,244.7,2,3,11,2002,480,19616,1
5,3010,88.59,1,2,7,2000,123,13885,0
5,3020,97.56,1,1,7,2000,200,20501,0
5,3010,76.07,2,1,34,2015,182,23926,1
5,3010,85.28,2,1,18,2011,175,20521,1
5,3010,86.58,2,1,9,2010,167,19262,1
5,1000,41,1,2,9,2005,56.8,13854,1
5,3020,155.11,2,1,13,2006,350,22565,1
5,2020,86.53,2,2,21,2009,146,16873,1
5,4020,139.8,2,3,6,2002,197,14092,0
5,4010,126.05,2,1,11,2005,225,17851,1
5,4010,223,2,1,14,2002,398,17848,1
5,5020,181.05,2,3,11,2005,400,22094,1
5,2010,82.78,1,3,27,2005,198,23919,1
5,3020,95.49,1,1,7,1995,210,21992,0
5,2010,62.25,1,2,6,1995,98,15743,0
5,2010,60.63,1,1,6,2000,78,12865,1
5,3020,109.09,1,3,7,2002,205,18792,1
5,3020,176.85,1,2,9,2003,340,19226,1
5,2020,70.28,1,3,7,1999,120,17075,0
5,3020,124.33,1,1,18,2008,228,18339,1
5,3010,77.27,0,3,6,2000,103,13330,0
5,3020,92,1,2,7,1995,142,15435,0
5,3010,92.5,1,2,7,1998,132,14271,0
5,1010,45,2,3,7,1995,70,15556,0
5,3010,139.65,2,2,17,2014,360,25779,1
5,6020,160.36,2,3,13,2012,450,28062,1
5,3010,96.38,1,1,27,2005,222,23034,1
5,2010,79,1,2,7,1999,118,14937,0
5,3020,102.21,2,3,6,2004,185,18100,0
5,4020,100.69,2,3,16,2008,157,15566,1
6,3020,119.6,2,3,6,2007,82,6857,0
6,3010,128.06,2,3,6,2005,164,12807,0
6,3020,146.4,1,2,9,2002,212,14481,1
6,4020,87.42,1,1,35,2009,212,24267,1
6,3010,94.28,1,2,7,1996,105,11138,0
6,3020,128.66,2,1,13,2005,235,18266,1
6,3020,91.67,1,1,18,2007,122.5,13364,1
6,3020,136.7,1,3,9,2001,188,13778,1
6,3010,58.69,1,3,32,2013,79.5,13546,1
6,4010,144.42,2,3,9,2000,195,13503,1
6,4010,107.39,1,3,17,2012,148,13782,1
6,4020,174.35,0,3,5,2005,270,15487,0
6,2010,108.48,2,3,11,2004,173,15948,1
6,3010,151.68,0,3,32,2006,125,8242,1
6,1010,54.92,1,1,10,2002,86,15660,1
6,3020,115.38,0,2,32,2015,235,20368,1
6,5020,245.02,0,2,17,2017,475,19378,1
6,4020,116.3,2,2,33,2015,84.8,7292,1
6,3010,89.14,2,3,7,1997,153,17165,0
6,3010,88.34,2,2,9,2000,160,18112,1
6,2010,68.35,1,1,7,1995,77,11266,0
6,3010,73.47,2,2,7,1997,88,11978,0
6,3020,137.77,0,2,28,2017,185,13416,1
6,3010,97.13,2,3,29,2017,306,31531,1
6,4020,155.18,1,2,33,2009,430,27710,1
6,1010,51.3,1,2,11,2004,66,12866,1
6,3020,121.84,1,2,6,2002,285,23392,0
6,3020,115.76,2,3,11,2008,148,12786,1
6,3020,93.63,1,1,33,2015,110,11749,1
6,3010,75.98,2,1,29,2015,109,14340,1
6,3020,86.71,2,2,17,2012,132,15224,1
6,3010,90.95,2,2,31,2014,255,28038,1
6,3020,83.35,2,3,18,2012,138,16527,1
6,3010,96.16,1,3,21,2013,260,27039,1
6,3020,120.26,2,1,31,2013,335,27857,1
6,2020,90.3,2,2,11,2008,125,13843,1
6,4020,152.64,1,2,6,2008,124.8,8177,0
6,2020,82.42,2,3,31,2013,265,32123,1
6,2010,61.96,1,3,32,2013,120,19368,1
6,3020,111.73,2,3,32,2015,177,15854,1
6,4020,185.02,1,1,9,2003,417,22519,1
6,3020,129.2,0,3,11,2005,195,15093,1
6,3020,89.15,1,2,18,2014,108,12145,1
6,3010,79.44,2,3,6,1996,170,21400,0
6,3010,86.56,1,2,29,2018,172,19871,1
6,3020,88.78,1,1,33,2012,133,15034,1
6,2010,84.85,1,2,32,2012,193,22737,1
6,3020,114.24,2,1,17,2011,152,13306,1
6,3020,87.73,2,2,13,2012,138,15683,1
6,3010,72.08,1,2,34,2010,149,20672,1
6,3010,131.54,1,1,7,1999,195,14825,0
6,3010,83.56,2,1,33,2013,272,32552,1
6,3020,102.36,1,3,33,2015,205,19999,1
6,4020,119.69,1,1,6,2002,96,8021,0
6,3010,99.7,2,1,6,2001,167,16751,0
6,4020,144.96,1,1,13,2012,165,11383,1
6,3020,89.27,2,3,17,2014,198,22159,1
6,3020,134.47,2,2,33,2009,187,13895,1
6,3020,116.44,2,3,11,2012,162,13940,1
6,3010,89.93,2,2,18,2014,268,29801,1
6,3010,116.11,2,1,27,2018,356,30661,1
6,4020,151.95,2,2,12,2007,350,23034,1
6,2010,62.98,2,1,33,2012,175,27787,1
6,3010,98.87,2,1,18,2008,203,20533,1
6,3020,76.15,2,3,33,2018,110,14446,1
6,3020,77.46,2,2,40,2016,120,15492,1
6,3020,95.51,1,3,33,2009,150,15709,1
6,3010,88.85,2,2,22,2017,225,25324,1
6,4010,126,0,3,18,2008,165,13096,1
6,2020,50.4,1,3,7,1994,63,12500,0
6,3010,76.49,2,2,32,2016,97,12682,1
6,3020,83.1,2,1,27,2013,103,12395,1
6,3020,113.43,1,2,7,2002,89.8,7917,0
6,3020,95.23,0,1,24,2015,144,15122,1
6,2010,59.5,1,2,6,1998,67.5,11345,0
6,3020,88.27,1,1,39,2016,116,13196,1
6,3010,88.48,1,1,18,2015,119,13448,1
6,3020,141.45,1,1,17,2009,152,10746,1
6,3010,88.58,1,3,7,2000,142,16031,0
6,3020,97.71,0,2,16,2014,145,14840,1
6,2010,68.36,2,1,31,2017,108,15799,1
6,3010,70.77,2,1,32,2017,110,15544,1
6,3020,102.46,1,2,18,2003,189,18447,1
6,2020,71.05,2,2,26,2013,85,11964,1
6,3020,87.84,2,2,18,2013,114,12952,1
6,3010,115.24,2,2,18,2012,137,11861,1
6,2010,81.02,2,2,33,2016,119,14688,1
6,2010,74.19,0,3,30,2000,75,10110,1
6,2010,63,2,3,27,2016,77,12223,1
6,3020,104.81,2,1,15,2015,156,14912,1
6,2020,86,2,1,6,2002,125,14535,0
6,2010,70.1,2,1,22,2010,138,19687,1
6,3020,88.8,2,1,11,2009,168,18919,1
6,3010,78.32,1,1,22,2010,145,18514,1
6,4010,106.17,2,3,7,2000,140,13187,0
6,4020,113.56,0,2,32,2011,321,28297,1
6,3020,89.73,1,1,33,2015,116,12887,1
6,2010,50.81,2,1,28,2016,122,24012,1
6,3020,73.92,1,1,41,2015,168,22728,1
6,3020,113.54,2,1,29,2012,200,17591,1
6,3010,111.25,1,2,9,2004,169,15192,1
6,3020,87.28,2,1,12,2013,157,18010,1
6,3020,118.6,2,3,29,2012,178,15017,1
6,3010,141.71,1,2,7,2000,132,9315,0
6,4020,159.7,2,3,25,2009,284,17798,1
6,3020,107.69,2,2,45,2017,270,25072,1
6,3020,108.53,1,2,18,2007,106,9767,1
6,3010,86.27,2,1,31,2016,160,18547,1
6,3020,83,2,1,32,2015,69,8314,1
6,3020,95.05,2,3,30,2017,114,11944,1
6,4020,127.91,1,2,28,2018,317,24784,1
6,5020,167.23,0,2,26,2010,245,14651,1
6,2010,70.07,1,2,6,2003,82,11703,0
6,2010,88.5,2,2,27,2013,93,10509,1
6,3020,130.6,1,3,18,2006,119,9112,1
6,2010,73.42,2,3,30,2014,92,12531,1
6,3020,124.73,1,2,26,2000,203,16276,1
6,3020,96.2,2,1,18,2013,121,12578,1
6,4020,118.16,2,3,25,2018,175,14822,1
6,7040,271.09,1,1,18,2013,350,12911,1
6,3020,145.1,1,3,7,2001,133,9167,0
6,3020,139.16,2,1,7,2006,363,26086,1
6,3010,85.85,1,2,18,2014,159,18521,1
6,3010,95.83,2,1,23,2016,169.9,17730,1
6,3020,115.03,1,3,18,2008,218,18952,1
6,3010,82.53,2,2,22,2015,200,24234,1
6,3020,96.9,2,1,32,2014,120,12384,1
6,3020,94.99,0,1,33,2018,167,17548,1
6,3010,77.64,1,1,32,2016,108,13911,1
6,3010,58.08,2,3,33,2015,168,28845,1
6,3010,78.72,2,2,26,2015,153,19436,1
6,3020,96.22,2,1,25,2018,322,33465,1
6,3020,92,1,3,20,2014,97,10544,1
6,3020,71.29,2,1,31,2017,110,15430,1
6,3010,128.66,1,1,32,2015,127.8,9934,1
6,3020,123.7,0,2,18,2011,180,14552,1
6,3020,88.64,2,2,33,2013,204,23035,1
6,4010,108.07,2,2,26,2010,160,14806,1
6,3020,119.39,2,2,11,2009,197,16501,1
6,3010,73.24,2,1,8,2000,118,16112,0
6,3020,89.91,1,3,22,2008,134,14904,1
6,3010,89.16,0,3,29,2012,126,14132,1
6,2010,55.7,2,1,16,2007,87,15661,1
6,3010,83.78,2,1,41,2018,143.5,17129,1
6,3020,89.61,0,2,21,2013,247,27564,1
6,3020,79.16,2,1,42,2016,148,18697,1
6,2020,78,1,3,28,2015,106,13590,1
6,3020,144.98,2,3,11,2006,264,18196,1
6,3020,51.61,2,1,6,1998,78,15114,0
6,3020,88.68,0,1,33,2015,258,29094,1
6,3020,138,2,3,17,2009,175,12682,1
6,3020,81.38,2,2,13,2014,172,21136,1
6,3020,104.16,0,2,18,2012,175,16802,1
6,3020,133.01,0,1,18,2010,163.5,12293,1
6,2010,80.46,1,3,12,2009,91,11310,1
6,3020,103.97,2,2,18,2015,165,15835,1
6,2020,79.4,2,3,23,2009,121,15195,1
6,2010,86.65,1,1,15,2005,130,15003,1
6,3010,94.62,2,3,10,2003,135,14320,1
6,3010,76.1,2,1,6,1998,125,16426,0
6,3010,85.7,1,2,17,2012,145,16920,1
6,3010,88.37,2,3,33,2016,245,27725,1
6,2010,72.61,2,3,34,2011,153,21072,1
6,2010,75.18,1,2,26,2004,206,27340,1
6,2010,63.84,1,2,7,1998,78,12219,0
6,2010,67.24,1,2,21,2017,123,18293,1
6,3020,106.24,0,1,6,2008,186,17506,0
6,4010,149.51,2,2,4,2000,133,8896,0
6,2010,60,1,2,7,1999,60,10000,0
6,2010,77.56,2,2,31,2014,163,21016,1
6,1010,50.5,1,2,11,2000,145,28713,1
6,2010,66.76,2,1,32,2017,145,21720,1
6,2020,79.98,2,3,31,2013,148,18519,1
6,2010,50.38,2,1,32,2015,72,14285,1
6,3020,111.14,2,3,31,2013,126.5,11383,1
6,1010,49.12,1,3,13,2006,63,12826,1
6,3010,82.45,1,3,21,2010,136,16495,1
6,2010,72.68,2,3,7,2000,80,11008,0
6,3020,131.28,2,2,25,2009,240,18282,1
6,2010,88.92,1,3,33,2009,124,13895,1
6,2020,84.02,1,1,7,2001,102,12140,1
6,2020,94.46,2,2,29,2017,183,19378,1
6,3010,71.86,1,2,6,1995,92,12803,0
6,3020,106.18,1,3,7,1996,116,10925,0
6,3020,90.4,2,2,26,2016,125,13828,1
6,5030,143.34,2,3,18,2012,495,34534,1
6,3020,102.03,2,3,42,2009,215,21073,1
6,4010,146.86,1,2,20,2008,175,11917,1
6,2020,101.24,2,2,5,2008,109,10767,0
6,3020,88.21,2,1,18,2011,96.6,10952,1
6,2010,75.61,1,1,34,2012,168,22220,1
6,2010,72.19,2,2,34,2016,156,21610,1
6,3010,88.41,2,2,33,2014,125,14139,1
6,3010,73.39,2,2,11,2014,145,19784,1
6,3010,78.7,2,1,26,2013,109,13819,1
6,4020,120.73,0,2,9,2016,161,13327,1
6,2010,86.38,1,2,6,2012,105,12156,0
6,3020,76.21,1,1,28,2009,135,17733,1
6,3010,151.32,2,1,5,2005,138,9120,0
6,3020,126,1,1,12,1999,223,17697,1
6,2010,74.2,1,3,17,2010,145,19542,1
6,2010,75.61,1,1,34,2012,168,22220,1
6,2010,72.19,2,2,34,2016,156,21610,1
6,2010,88.61,2,3,21,2014,147,16590,1
6,2010,86.38,1,2,6,2012,105,12156,0
6,3020,76.21,1,1,28,2009,135,17733,1
6,2010,85.62,1,2,18,2009,107,12498,1
6,3010,151.32,2,1,5,2005,138,9120,0
6,2020,78.52,1,1,21,2009,143,18212,1
6,2020,78.14,1,3,26,2014,98,12542,1
6,2010,95.08,1,2,32,2008,186,19563,1
6,3020,81.5,1,2,32,2016,138,16874,1
6,1010,50.65,0,2,32,2014,58,11452,1
6,2010,54.25,2,2,34,2011,118,21752,1
6,4010,148.41,1,2,5,2007,125,8423,0
6,3020,88.65,2,1,31,2016,142,16046,1
6,3020,104.64,2,2,32,2013,133,12732,1
6,3020,89.49,0,2,34,2011,270,30171,1
6,3020,89.81,1,2,8,2009,148,16480,1
6,3010,83.55,1,2,7,1993,108,12927,0
6,1020,39.74,1,1,18,2000,42,10569,1
6,3020,123.98,2,1,7,2000,168,13551,0
6,3010,80.57,1,2,4,1988,70,8689,0
6,2020,85.94,2,2,11,2010,145,16873,1
6,3010,88.38,2,2,23,2012,140,15843,1
6,3020,126,2,3,6,2008,220,17461,0
6,2010,86.38,1,2,6,2012,105,12156,0
6,3020,88.51,2,3,19,2015,249,28133,1
6,2020,75.85,2,2,6,1994,88,11602,0
6,3010,86.7,2,2,34,2012,138,15956,1
6,3010,182.57,0,2,30,2014,556,30466,1
6,3020,127.7,1,2,18,2008,178,13939,1
6,2010,90,1,2,18,2009,215,23882,1
6,1010,54.05,2,3,18,2009,88,16282,1
6,3010,85.77,2,1,32,2015,180,20987,1
6,3020,98.52,2,1,36,2014,180,18290,1
6,3020,87.98,2,3,20,2012,175,19891,1
6,3010,87.68,1,1,33,2016,130,14827,1
6,3020,111.93,1,1,18,2018,137,12213,1
6,2020,97.81,1,2,10,2015,112,11451,1
6,2020,72.89,1,1,34,2016,89.9,12334,1
6,4010,144.4,1,2,4,2000,135,9350,0
6,3010,74.21,2,2,6,2004,145,19540,0
6,3010,88.27,2,1,38,2011,290,32854,1
6,3010,103.75,2,1,13,2009,220,21205,1
6,3020,129.35,2,3,16,2009,222,17135,1
6,3010,88.12,2,2,13,2011,180,20427,1
6,2010,85.32,1,1,16,2008,127,14886,1
6,3010,91.57,2,3,19,2012,230,25118,1
6,2010,60.1,2,1,32,2009,115,19135,1
6,3010,89.42,1,2,18,2012,105,11743,1
6,2020,73.32,2,2,26,2012,88,12003,1
6,3020,96.52,2,2,33,2014,225,23312,1
6,2010,70.24,1,3,30,2015,87,12387,1
6,3010,81.44,2,2,13,2014,184,22637,1
6,3020,81.85,2,2,34,2014,100,12205,1
6,3020,96.71,2,1,31,2013,322,33296,1
6,3020,84.69,2,3,33,2012,127,15034,1
6,3010,118.36,2,3,11,2004,247,20869,1
6,3020,124.39,2,1,18,2007,330,26530,1
6,3010,62.41,1,1,34,2013,108,17305,1
6,3020,113.95,2,2,33,2018,139,12213,1
6,3020,96.39,2,3,39,2013,165,17140,1
6,3020,88.75,1,2,40,2012,133,15034,1
6,3020,120.1,1,3,18,2003,235.2,19584,1
6,3020,89.32,2,3,32,2017,232,26005,1
6,3010,72.45,1,2,32,2013,119,16458,1
6,4020,157.98,2,3,6,2002,235,14876,0
6,2010,81.65,1,1,24,2012,195,23883,1
6,3020,141.16,2,2,31,2006,388,27487,1
6,2010,88.09,2,2,32,2011,150,17070,1
6,1020,52.1,2,2,19,2015,116,22265,1
6,1010,49.01,2,3,31,2016,71,14487,1
6,5020,223.72,2,2,7,2000,428,19132,1
6,2020,53.78,2,1,26,2015,80,14876,1
6,3010,121.76,2,2,18,2011,190,15605,1
6,2020,89.12,2,3,33,2009,124,13895,1
6,2020,76.15,2,3,18,2000,93,12213,1
6,2020,71,1,2,30,2015,103,14508,1
6,3020,125.89,2,3,18,2003,252,20018,1
6,3020,104.21,0,2,33,2013,120,11516,1
6,3020,118.41,2,1,6,2001,87,7348,0
6,2020,88.25,2,2,19,2012,200,22663,1
6,2010,88.5,1,1,27,2013,88,9944,1
6,3020,126.9,2,3,13,2013,363,28641,1
6,3020,119.38,2,3,31,2010,317,26583,1
6,2010,59.56,2,2,11,2006,98,16454,1
6,3010,72.62,1,2,22,2012,115,15843,1
6,3010,98.62,1,2,7,2002,125,12675,0
6,3020,119.38,2,3,26,2010,220,18429,1
6,3020,118.46,2,3,32,2015,140,11819,1
6,4020,136.32,2,2,11,2012,288,21115,1
6,2010,68.91,2,1,17,2010,129.5,18793,1
6,2020,78.27,2,3,18,2012,168,21465,1
6,1010,52.89,2,3,24,2012,90,17017,1
6,3020,119.74,1,1,6,2012,170,14198,1
6,2010,86.93,2,1,20,2010,140,16105,1
6,2010,47.01,2,3,21,2014,99,21060,1
6,1010,39.79,1,3,21,2014,65,16336,1
6,1010,65.1,1,2,20,2001,62,9524,1
6,2010,88.04,2,3,23,2009,122,13858,1
6,2010,69.06,2,2,6,1996,110,15929,0
6,2020,86,1,2,11,2007,109,12675,1
6,2010,92.78,2,2,33,2013,180,19401,1
6,2010,89.06,2,2,33,2009,124,13895,1
6,2010,73.87,2,2,27,2012,142,19223,1
6,3010,94.07,2,2,7,2001,120,12757,0
6,3010,84.18,2,3,21,2016,169,20077,1
6,4010,158.1,0,1,14,2018,139,8792,1
6,2010,69.67,1,2,7,1998,76,10909,0
6,3020,87.1,2,2,15,2017,75.8,8703,1
6,2010,55.13,1,1,24,2011,75,13605,1
6,3010,70.81,1,3,29,2017,106,14970,1
6,3010,89,2,2,33,2012,120,13484,1
6,4020,126.26,2,2,14,2009,250,19821,1
6,4030,241.24,2,1,5,2005,325,13489,0
6,4020,220.53,2,1,11,2016,433,19637,1
6,4020,135.37,2,3,6,2005,248,18321,0
6,4020,172.48,2,3,6,2003,228,13219,0
6,2010,85.58,2,3,29,2012,135,15775,1
6,3010,117.41,1,2,6,2004,194,16524,0
6,6030,148.92,2,3,22,2015,498,33441,1
6,2010,70,1,1,7,1998,83,11858,0
6,3020,106.82,2,3,28,2009,160,14979,1
6,3020,116.04,2,1,6,2005,166,14306,0
6,4020,166.24,0,2,5,2005,224,13489,0
6,6020,214.22,0,1,2,2000,53.5,2498,0
6,3020,134.06,1,2,6,2005,213,15889,0
6,4020,172.5,0,1,18,2011,415,24058,1
6,2010,76.33,2,2,32,2014,195,25547,1
6,2010,74.42,1,2,6,2004,71,9541,0
6,3020,134.06,1,2,6,2005,213,15889,0
6,5020,174.42,2,2,5,2009,310,17798,1
6,3010,84.01,2,3,33,2012,122,14552,1
6,4010,118.06,2,3,21,2010,199,16856,1
6,4020,205.74,2,1,6,2012,240,11666,0
6,4020,147.25,2,1,6,2006,133,9033,0
6,2020,88.32,2,2,50,2015,309,34987,1
6,2010,72.93,0,3,24,2010,79,10833,1
6,3010,89.37,0,3,33,2018,129.5,14491,1
6,3020,89.75,2,2,33,2018,142,15830,1
6,3010,77.98,0,2,31,2013,83.5,10708,1
6,4010,116.38,2,1,27,2013,130,11171,1
6,3020,105.39,1,2,23,2017,184,17491,1
6,3020,117.51,0,2,18,2009,141,11999,1
6,3010,136.19,0,2,18,2010,171,12556,1
6,2010,92.53,0,1,6,2004,128,13834,0
6,3020,90.58,1,1,18,2012,107,11813,1
6,2010,62.54,1,2,26,2009,140,22386,1
6,3020,111.36,2,1,6,2001,178.8,16057,0
6,3010,81.6,2,2,14,2014,128,15666,1
6,3020,151.14,2,1,13,2012,225,14887,1
6,3020,103.37,1,3,25,2010,187,18091,1
6,2010,92.53,0,1,6,2004,128,13834,0
6,3020,93.82,2,2,33,2015,137,14631,1
6,3010,81.6,2,2,14,2014,128,15666,1
6,3020,103.37,1,3,25,2010,187,18091,1
6,2010,62.54,1,2,26,2009,140,22386,1
6,3020,90.58,1,1,18,2012,107,11813,1
6,3010,84.14,0,1,34,2013,138,16458,1
6,3020,83.32,1,3,34,2013,132,15843,1
6,2020,67.31,2,3,40,2016,92,13669,1
6,4020,162.33,1,2,11,2002,230,14169,1
6,4020,157.13,2,2,6,2003,218,13874,0
6,3020,81.38,2,2,16,2010,128,15729,1
6,3010,104.76,2,3,6,2007,125,11933,1
6,3010,90.14,2,1,18,2012,152,16863,1
6,3020,110.3,2,1,11,2000,160,14506,1
6,3020,129.56,1,3,27,2010,220,16993,1
6,3010,122,1,1,17,2013,164,13449,1
6,3010,105.19,2,3,6,2007,189.5,18016,0
6,3020,128.16,2,1,7,2000,152,11861,0
6,4020,113.5,2,1,33,2012,171,15034,1
6,3010,119.13,2,2,26,2010,195,16369,1
6,4020,154.62,1,3,6,2003,190,12289,0
6,3010,73.98,0,2,33,2017,140,18899,1
6,3010,119.13,2,2,26,2010,195,16369,1
6,3010,85.74,1,1,29,2015,165,19203,1
6,3020,81.48,2,3,30,2016,176,21556,1
6,3010,106.18,2,2,33,2016,242,22792,1
6,4010,120.18,0,3,26,2012,118,9819,1
6,3020,128.16,2,1,7,2000,152,11861,0
6,3010,122,1,1,17,2013,164,13449,1
6,3020,121.93,2,3,32,2014,200,16364,1
6,3010,105.19,2,3,6,2007,189.5,18016,0
6,3020,120.84,2,2,6,2005,120.8,9997,0
6,3020,75.07,2,3,26,2016,143,19081,1
6,3020,103.65,2,3,22,2009,218,21063,1
6,3010,84.69,2,1,34,2016,185,21845,1
6,4020,138.99,0,3,6,2018,220,15830,1
6,3020,87.69,2,2,21,2015,162,18475,1
6,3020,85.5,2,1,27,2012,245,28655,1
6,3010,75.69,2,3,34,2010,139,18365,1
6,3010,90.02,2,3,24,2015,207,23025,1
6,3020,99.42,2,3,11,2008,166,16697,1
6,3020,96.65,2,1,33,2015,320,33110,1
6,3010,81.88,2,3,17,2013,173,21149,1
6,3020,141.89,2,2,6,2003,130,9163,0
6,3020,85.5,2,1,27,2012,245,28655,1
6,3010,113.56,1,3,31,2014,238,20970,1
6,3020,90.84,2,2,26,2018,128,14091,1
6,3010,119.54,1,2,26,2008,105,8784,1
6,3020,111.36,2,3,33,2013,333,29943,1
6,3010,83.85,2,3,18,2010,138,16458,1
6,3010,89.04,2,3,31,2015,105,11793,1
6,3010,74.03,1,1,28,2009,131,17733,1
